"[B]By district to move-out","By district to move-out","[C]By district to move-in","By district to move-in","PERIOD","Migrants[Έν]",
"30","Daejeon","28","Incheon","2006. 3/4","687",
"30","Daejeon","28","Incheon","2006. 4/4","759",
"30","Daejeon","28","Incheon","2007. 1/4","852",
"30","Daejeon","28","Incheon","2007. 2/4","691",
"30","Daejeon","28","Incheon","2007. 3/4","692",
"30","Daejeon","28","Incheon","2007. 4/4","859",
"30","Daejeon","28","Incheon","2008. 1/4","968",
"30","Daejeon","28","Incheon","2008. 2/4","710",
"30","Daejeon","28","Incheon","2008. 3/4","636",
"30","Daejeon","28","Incheon","2008. 4/4","669",
"30","Daejeon","28","Incheon","2009. 1/4","794",
"30","Daejeon","28","Incheon","2009. 2/4","623",
"30","Daejeon","28","Incheon","2009. 3/4","636",
"30","Daejeon","28","Incheon","2009. 4/4","677",
"30","Daejeon","28","Incheon","2010. 1/4","929",
"30","Daejeon","28","Incheon","2010. 2/4","600",
"30","Daejeon","28","Incheon","2010. 3/4","583",
"30","Daejeon","28","Incheon","2010. 4/4","650",
"30","Daejeon","28","Incheon","2011. 1/4","799",
"30","Daejeon","28","Incheon","2011. 2/4","638",
"30","Daejeon","28","Incheon","2011. 3/4","695",
"30","Daejeon","28","Incheon","2011. 4/4","650",
"30","Daejeon","28","Incheon","2012. 1/4","896",
"30","Daejeon","28","Incheon","2012. 2/4","610",
"30","Daejeon","28","Incheon","2012. 3/4","591",
"30","Daejeon","28","Incheon","2012. 4/4","715",
"30","Daejeon","28","Incheon","2013. 1/4","770",
"30","Daejeon","28","Incheon","2013. 2/4","590",
"30","Daejeon","28","Incheon","2013. 3/4","594",
"30","Daejeon","28","Incheon","2013. 4/4","708",
"30","Daejeon","28","Incheon","2014. 1/4","917",
"30","Daejeon","28","Incheon","2014. 2/4","586",
"30","Daejeon","28","Incheon","2014. 3/4","545",
"30","Daejeon","28","Incheon","2014. 4/4","573",
"30","Daejeon","28","Incheon","2015. 1/4","781",
"30","Daejeon","28","Incheon","2015. 2/4","556",
"30","Daejeon","28","Incheon","2015. 3/4","555",
"30","Daejeon","28","Incheon","2015. 4/4","624",
"30","Daejeon","28","Incheon","2016. 1/4","826",
"30","Daejeon","28","Incheon","2016. 2/4","531",
"30","Daejeon","28","Incheon","2016. 3/4","539",
"30","Daejeon","28","Incheon","2016. 4/4","567",
"30","Daejeon","28","Incheon","2017. 1/4","771",
"30","Daejeon","28","Incheon","2017. 2/4","534",
"30","Daejeon","28","Incheon","2017. 3/4","593",
"30","Daejeon","28","Incheon","2017. 4/4","560",
"30","Daejeon","28","Incheon","2018. 1/4","829",
"30","Daejeon","28","Incheon","2018. 2/4","566",
"30","Daejeon","28","Incheon","2018. 3/4","545",
"30","Daejeon","28","Incheon","2018. 4/4","637",
"30","Daejeon","28","Incheon","2019. 1/4","754",
"30","Daejeon","28","Incheon","2019. 2/4","568",
"30","Daejeon","28","Incheon","2019. 3/4","617",
"30","Daejeon","28","Incheon","2019. 4/4","628",
"30","Daejeon","28","Incheon","2020. 1/4","871",
"30","Daejeon","28","Incheon","2020. 2/4","525",
"30","Daejeon","28","Incheon","2020. 3/4","581",
"30","Daejeon","28","Incheon","2020. 4/4","617",
"30","Daejeon","28","Incheon","2021. 1/4","805",
"30","Daejeon","29","Gwangju","1989. 1/4","208",
"30","Daejeon","29","Gwangju","1989. 2/4","228",
"30","Daejeon","29","Gwangju","1989. 3/4","205",
"30","Daejeon","29","Gwangju","1989. 4/4","195",
"30","Daejeon","29","Gwangju","1990. 1/4","224",
"30","Daejeon","29","Gwangju","1990. 2/4","212",
"30","Daejeon","29","Gwangju","1990. 3/4","246",
"30","Daejeon","29","Gwangju","1990. 4/4","253",
"30","Daejeon","29","Gwangju","1991. 1/4","290",
"30","Daejeon","29","Gwangju","1991. 2/4","221",
"30","Daejeon","29","Gwangju","1991. 3/4","223",
"30","Daejeon","29","Gwangju","1991. 4/4","229",
"30","Daejeon","29","Gwangju","1992. 1/4","244",
"30","Daejeon","29","Gwangju","1992. 2/4","260",
"30","Daejeon","29","Gwangju","1992. 3/4","135",
"30","Daejeon","29","Gwangju","1992. 4/4","246",
"30","Daejeon","29","Gwangju","1993. 1/4","308",
"30","Daejeon","29","Gwangju","1993. 2/4","216",
"30","Daejeon","29","Gwangju","1993. 3/4","251",
"30","Daejeon","29","Gwangju","1993. 4/4","225",
"30","Daejeon","29","Gwangju","1994. 1/4","312",
"30","Daejeon","29","Gwangju","1994. 2/4","303",
"30","Daejeon","29","Gwangju","1994. 3/4","296",
"30","Daejeon","29","Gwangju","1994. 4/4","237",
"30","Daejeon","29","Gwangju","1995. 1/4","425",
"30","Daejeon","29","Gwangju","1995. 2/4","305",
"30","Daejeon","29","Gwangju","1995. 3/4","265",
"30","Daejeon","29","Gwangju","1995. 4/4","312",
"30","Daejeon","29","Gwangju","1996. 1/4","422",
"30","Daejeon","29","Gwangju","1996. 2/4","285",
"30","Daejeon","29","Gwangju","1996. 3/4","285",
"30","Daejeon","29","Gwangju","1996. 4/4","336",
"30","Daejeon","29","Gwangju","1997. 1/4","454",
"30","Daejeon","29","Gwangju","1997. 2/4","312",
"30","Daejeon","29","Gwangju","1997. 3/4","282",
"30","Daejeon","29","Gwangju","1997. 4/4","352",
"30","Daejeon","29","Gwangju","1998. 1/4","436",
"30","Daejeon","29","Gwangju","1998. 2/4","261",
"30","Daejeon","29","Gwangju","1998. 3/4","329",
"30","Daejeon","29","Gwangju","1998. 4/4","341",
"30","Daejeon","29","Gwangju","1999. 1/4","465",
"30","Daejeon","29","Gwangju","1999. 2/4","346",
"30","Daejeon","29","Gwangju","1999. 3/4","352",
"30","Daejeon","29","Gwangju","1999. 4/4","297",
"30","Daejeon","29","Gwangju","2000. 1/4","504",
"30","Daejeon","29","Gwangju","2000. 2/4","317",
"30","Daejeon","29","Gwangju","2000. 3/4","344",
"30","Daejeon","29","Gwangju","2000. 4/4","296",
"30","Daejeon","29","Gwangju","2001. 1/4","461",
"30","Daejeon","29","Gwangju","2001. 2/4","293",
"30","Daejeon","29","Gwangju","2001. 3/4","324",
"30","Daejeon","29","Gwangju","2001. 4/4","372",
"30","Daejeon","29","Gwangju","2002. 1/4","416",
"30","Daejeon","29","Gwangju","2002. 2/4","304",
"30","Daejeon","29","Gwangju","2002. 3/4","337",
"30","Daejeon","29","Gwangju","2002. 4/4","356",
"30","Daejeon","29","Gwangju","2003. 1/4","394",
"30","Daejeon","29","Gwangju","2003. 2/4","341",
"30","Daejeon","29","Gwangju","2003. 3/4","297",
"30","Daejeon","29","Gwangju","2003. 4/4","340",
"30","Daejeon","29","Gwangju","2004. 1/4","563",
"30","Daejeon","29","Gwangju","2004. 2/4","302",
"30","Daejeon","29","Gwangju","2004. 3/4","297",
"30","Daejeon","29","Gwangju","2004. 4/4","310",
"30","Daejeon","29","Gwangju","2005. 1/4","457",
"30","Daejeon","29","Gwangju","2005. 2/4","344",
"30","Daejeon","29","Gwangju","2005. 3/4","336",
"30","Daejeon","29","Gwangju","2005. 4/4","340",
"30","Daejeon","29","Gwangju","2006. 1/4","503",
"30","Daejeon","29","Gwangju","2006. 2/4","353",
"30","Daejeon","29","Gwangju","2006. 3/4","300",
"30","Daejeon","29","Gwangju","2006. 4/4","349",
"30","Daejeon","29","Gwangju","2007. 1/4","549",
"30","Daejeon","29","Gwangju","2007. 2/4","296",
"30","Daejeon","29","Gwangju","2007. 3/4","308",
"30","Daejeon","29","Gwangju","2007. 4/4","328",
"30","Daejeon","29","Gwangju","2008. 1/4","533",
"30","Daejeon","29","Gwangju","2008. 2/4","278",
"30","Daejeon","29","Gwangju","2008. 3/4","350",
"30","Daejeon","29","Gwangju","2008. 4/4","309",
"30","Daejeon","29","Gwangju","2009. 1/4","475",
"30","Daejeon","29","Gwangju","2009. 2/4","273",
"30","Daejeon","29","Gwangju","2009. 3/4","333",
"30","Daejeon","29","Gwangju","2009. 4/4","338",
"30","Daejeon","29","Gwangju","2010. 1/4","539",
"30","Daejeon","29","Gwangju","2010. 2/4","296",
"30","Daejeon","29","Gwangju","2010. 3/4","303",
"30","Daejeon","29","Gwangju","2010. 4/4","374",
"30","Daejeon","29","Gwangju","2011. 1/4","431",
"30","Daejeon","29","Gwangju","2011. 2/4","265",
"30","Daejeon","29","Gwangju","2011. 3/4","303",
"30","Daejeon","29","Gwangju","2011. 4/4","262",
"30","Daejeon","29","Gwangju","2012. 1/4","392",
"30","Daejeon","29","Gwangju","2012. 2/4","239",
"30","Daejeon","29","Gwangju","2012. 3/4","224",
"30","Daejeon","29","Gwangju","2012. 4/4","275",
"30","Daejeon","29","Gwangju","2013. 1/4","374",
"30","Daejeon","29","Gwangju","2013. 2/4","298",
"30","Daejeon","29","Gwangju","2013. 3/4","273",
"30","Daejeon","29","Gwangju","2013. 4/4","302",
"30","Daejeon","29","Gwangju","2014. 1/4","426",
"30","Daejeon","29","Gwangju","2014. 2/4","293",
"30","Daejeon","29","Gwangju","2014. 3/4","291",
"30","Daejeon","29","Gwangju","2014. 4/4","238",
"30","Daejeon","29","Gwangju","2015. 1/4","482",
"30","Daejeon","29","Gwangju","2015. 2/4","268",
"30","Daejeon","29","Gwangju","2015. 3/4","305",
"30","Daejeon","29","Gwangju","2015. 4/4","266",
"30","Daejeon","29","Gwangju","2016. 1/4","345",
"30","Daejeon","29","Gwangju","2016. 2/4","228",
"30","Daejeon","29","Gwangju","2016. 3/4","261",
"30","Daejeon","29","Gwangju","2016. 4/4","255",
"30","Daejeon","29","Gwangju","2017. 1/4","400",
"30","Daejeon","29","Gwangju","2017. 2/4","213",
"30","Daejeon","29","Gwangju","2017. 3/4","204",
"30","Daejeon","29","Gwangju","2017. 4/4","209",
"30","Daejeon","29","Gwangju","2018. 1/4","377",
"30","Daejeon","29","Gwangju","2018. 2/4","257",
"30","Daejeon","29","Gwangju","2018. 3/4","264",
"30","Daejeon","29","Gwangju","2018. 4/4","237",
"30","Daejeon","29","Gwangju","2019. 1/4","386",
"30","Daejeon","29","Gwangju","2019. 2/4","234",
"30","Daejeon","29","Gwangju","2019. 3/4","216",
"30","Daejeon","29","Gwangju","2019. 4/4","255",
"30","Daejeon","29","Gwangju","2020. 1/4","361",
"30","Daejeon","29","Gwangju","2020. 2/4","305",
"30","Daejeon","29","Gwangju","2020. 3/4","266",
"30","Daejeon","29","Gwangju","2020. 4/4","218",
"30","Daejeon","29","Gwangju","2021. 1/4","357",
"30","Daejeon","30","Daejeon","1989. 1/4","33573",
"30","Daejeon","30","Daejeon","1989. 2/4","51614",
"30","Daejeon","30","Daejeon","1989. 3/4","37397",
"30","Daejeon","30","Daejeon","1989. 4/4","40073",
"30","Daejeon","30","Daejeon","1990. 1/4","41366",
"30","Daejeon","30","Daejeon","1990. 2/4","48140",
"30","Daejeon","30","Daejeon","1990. 3/4","45522",
"30","Daejeon","30","Daejeon","1990. 4/4","59509",
"30","Daejeon","30","Daejeon","1991. 1/4","52354",
"30","Daejeon","30","Daejeon","1991. 2/4","50848",
"30","Daejeon","30","Daejeon","1991. 3/4","39895",
"30","Daejeon","30","Daejeon","1991. 4/4","62528",
"30","Daejeon","30","Daejeon","1992. 1/4","47656",
"30","Daejeon","30","Daejeon","1992. 2/4","47458",
"30","Daejeon","30","Daejeon","1992. 3/4","39994",
"30","Daejeon","30","Daejeon","1992. 4/4","67974",
"30","Daejeon","30","Daejeon","1993. 1/4","57769",
"30","Daejeon","30","Daejeon","1993. 2/4","57129",
"30","Daejeon","30","Daejeon","1993. 3/4","67857",
"30","Daejeon","30","Daejeon","1993. 4/4","49701",
"30","Daejeon","30","Daejeon","1994. 1/4","54311",
"30","Daejeon","30","Daejeon","1994. 2/4","42830",
"30","Daejeon","30","Daejeon","1994. 3/4","42407",
"30","Daejeon","30","Daejeon","1994. 4/4","79009",
"30","Daejeon","30","Daejeon","1995. 1/4","46404",
"30","Daejeon","30","Daejeon","1995. 2/4","74122",
"30","Daejeon","30","Daejeon","1995. 3/4","37809",
"30","Daejeon","30","Daejeon","1995. 4/4","58037",
"30","Daejeon","30","Daejeon","1996. 1/4","45611",
"30","Daejeon","30","Daejeon","1996. 2/4","48013",
"30","Daejeon","30","Daejeon","1996. 3/4","37709",
"30","Daejeon","30","Daejeon","1996. 4/4","56604",
"30","Daejeon","30","Daejeon","1997. 1/4","49701",
"30","Daejeon","30","Daejeon","1997. 2/4","47168",
"30","Daejeon","30","Daejeon","1997. 3/4","45942",
"30","Daejeon","30","Daejeon","1997. 4/4","52968",
"30","Daejeon","30","Daejeon","1998. 1/4","40113",
"30","Daejeon","30","Daejeon","1998. 2/4","38923",
"30","Daejeon","30","Daejeon","1998. 3/4","41154",
"30","Daejeon","30","Daejeon","1998. 4/4","48819",
"30","Daejeon","30","Daejeon","1999. 1/4","53439",
"30","Daejeon","30","Daejeon","1999. 2/4","53073",
"30","Daejeon","30","Daejeon","1999. 3/4","46384",
"30","Daejeon","30","Daejeon","1999. 4/4","65698",
"30","Daejeon","30","Daejeon","2000. 1/4","57433",
"30","Daejeon","30","Daejeon","2000. 2/4","51950",
"30","Daejeon","30","Daejeon","2000. 3/4","44792",
"30","Daejeon","30","Daejeon","2000. 4/4","57672",
"30","Daejeon","30","Daejeon","2001. 1/4","56289",
"30","Daejeon","30","Daejeon","2001. 2/4","52193",
"30","Daejeon","30","Daejeon","2001. 3/4","45769",
"30","Daejeon","30","Daejeon","2001. 4/4","51878",
"30","Daejeon","30","Daejeon","2002. 1/4","49827",
"30","Daejeon","30","Daejeon","2002. 2/4","51173",
"30","Daejeon","30","Daejeon","2002. 3/4","47611",
"30","Daejeon","30","Daejeon","2002. 4/4","52967",
"30","Daejeon","30","Daejeon","2003. 1/4","53459",
"30","Daejeon","30","Daejeon","2003. 2/4","53945",
"30","Daejeon","30","Daejeon","2003. 3/4","43573",
"30","Daejeon","30","Daejeon","2003. 4/4","48724",
"30","Daejeon","30","Daejeon","2004. 1/4","47614",
"30","Daejeon","30","Daejeon","2004. 2/4","41868",
"30","Daejeon","30","Daejeon","2004. 3/4","45641",
"30","Daejeon","30","Daejeon","2004. 4/4","45065",
"30","Daejeon","30","Daejeon","2005. 1/4","46936",
"30","Daejeon","30","Daejeon","2005. 2/4","49752",
"30","Daejeon","30","Daejeon","2005. 3/4","42502",
"30","Daejeon","30","Daejeon","2005. 4/4","50379",
"30","Daejeon","30","Daejeon","2006. 1/4","61369",
"30","Daejeon","30","Daejeon","2006. 2/4","48491",
"30","Daejeon","30","Daejeon","2006. 3/4","41223",
"30","Daejeon","30","Daejeon","2006. 4/4","45658",
"30","Daejeon","30","Daejeon","2007. 1/4","56538",
"30","Daejeon","30","Daejeon","2007. 2/4","43997",
"30","Daejeon","30","Daejeon","2007. 3/4","39435",
"30","Daejeon","30","Daejeon","2007. 4/4","47070",
"30","Daejeon","30","Daejeon","2008. 1/4","52837",
"30","Daejeon","30","Daejeon","2008. 2/4","41232",
"30","Daejeon","30","Daejeon","2008. 3/4","37122",
"30","Daejeon","30","Daejeon","2008. 4/4","43557",
"30","Daejeon","30","Daejeon","2009. 1/4","44996",
"30","Daejeon","30","Daejeon","2009. 2/4","39131",
"30","Daejeon","30","Daejeon","2009. 3/4","40347",
"30","Daejeon","30","Daejeon","2009. 4/4","42362",
"30","Daejeon","30","Daejeon","2010. 1/4","43467",
"30","Daejeon","30","Daejeon","2010. 2/4","40015",
"30","Daejeon","30","Daejeon","2010. 3/4","39058",
"30","Daejeon","30","Daejeon","2010. 4/4","53422",
"30","Daejeon","30","Daejeon","2011. 1/4","45809",
"30","Daejeon","30","Daejeon","2011. 2/4","39411",
"30","Daejeon","30","Daejeon","2011. 3/4","42293",
"30","Daejeon","30","Daejeon","2011. 4/4","47947",
"30","Daejeon","30","Daejeon","2012. 1/4","45780",
"30","Daejeon","30","Daejeon","2012. 2/4","35264",
"30","Daejeon","30","Daejeon","2012. 3/4","33623",
"30","Daejeon","30","Daejeon","2012. 4/4","37714",
"30","Daejeon","30","Daejeon","2013. 1/4","37818",
"30","Daejeon","30","Daejeon","2013. 2/4","35456",
"30","Daejeon","30","Daejeon","2013. 3/4","32175",
"30","Daejeon","30","Daejeon","2013. 4/4","43344",
"30","Daejeon","30","Daejeon","2014. 1/4","41449",
"30","Daejeon","30","Daejeon","2014. 2/4","37601",
"30","Daejeon","30","Daejeon","2014. 3/4","38357",
"30","Daejeon","30","Daejeon","2014. 4/4","39554",
"30","Daejeon","30","Daejeon","2015. 1/4","37112",
"30","Daejeon","30","Daejeon","2015. 2/4","33439",
"30","Daejeon","30","Daejeon","2015. 3/4","33469",
"30","Daejeon","30","Daejeon","2015. 4/4","35589",
"30","Daejeon","30","Daejeon","2016. 1/4","36059",
"30","Daejeon","30","Daejeon","2016. 2/4","32133",
"30","Daejeon","30","Daejeon","2016. 3/4","32965",
"30","Daejeon","30","Daejeon","2016. 4/4","37719",
"30","Daejeon","30","Daejeon","2017. 1/4","35004",
"30","Daejeon","30","Daejeon","2017. 2/4","32949",
"30","Daejeon","30","Daejeon","2017. 3/4","31318",
"30","Daejeon","30","Daejeon","2017. 4/4","32385",
"30","Daejeon","30","Daejeon","2018. 1/4","34210",
"30","Daejeon","30","Daejeon","2018. 2/4","31809",
"30","Daejeon","30","Daejeon","2018. 3/4","31292",
"30","Daejeon","30","Daejeon","2018. 4/4","36007",
"30","Daejeon","30","Daejeon","2019. 1/4","35749",
"30","Daejeon","30","Daejeon","2019. 2/4","29025",
"30","Daejeon","30","Daejeon","2019. 3/4","32613",
"30","Daejeon","30","Daejeon","2019. 4/4","36608",
"30","Daejeon","30","Daejeon","2020. 1/4","40576",
"30","Daejeon","30","Daejeon","2020. 2/4","36342",
"30","Daejeon","30","Daejeon","2020. 3/4","34527",
"30","Daejeon","30","Daejeon","2020. 4/4","39135",
"30","Daejeon","30","Daejeon","2021. 1/4","37172",
"30","Daejeon","31","Ulsan","1996. 1/4","0",
"30","Daejeon","31","Ulsan","1996. 2/4","0",
"30","Daejeon","31","Ulsan","1996. 3/4","0",
"30","Daejeon","31","Ulsan","1996. 4/4","0",
"30","Daejeon","31","Ulsan","1997. 1/4","242",
"30","Daejeon","31","Ulsan","1997. 2/4","200",
"30","Daejeon","31","Ulsan","1997. 3/4","212",
"30","Daejeon","31","Ulsan","1997. 4/4","226",
"30","Daejeon","31","Ulsan","1998. 1/4","216",
"30","Daejeon","31","Ulsan","1998. 2/4","156",
"30","Daejeon","31","Ulsan","1998. 3/4","163",
"30","Daejeon","31","Ulsan","1998. 4/4","181",
"30","Daejeon","31","Ulsan","1999. 1/4","218",
"30","Daejeon","31","Ulsan","1999. 2/4","140",
"30","Daejeon","31","Ulsan","1999. 3/4","181",
"30","Daejeon","31","Ulsan","1999. 4/4","187",
"30","Daejeon","31","Ulsan","2000. 1/4","249",
"30","Daejeon","31","Ulsan","2000. 2/4","188",
"30","Daejeon","31","Ulsan","2000. 3/4","172",
"30","Daejeon","31","Ulsan","2000. 4/4","156",
"30","Daejeon","31","Ulsan","2001. 1/4","192",
"30","Daejeon","31","Ulsan","2001. 2/4","167",
"30","Daejeon","31","Ulsan","2001. 3/4","188",
"30","Daejeon","31","Ulsan","2001. 4/4","203",
"30","Daejeon","31","Ulsan","2002. 1/4","173",
"30","Daejeon","31","Ulsan","2002. 2/4","138",
"30","Daejeon","31","Ulsan","2002. 3/4","175",
"30","Daejeon","31","Ulsan","2002. 4/4","178",
"30","Daejeon","31","Ulsan","2003. 1/4","230",
"30","Daejeon","31","Ulsan","2003. 2/4","212",
"30","Daejeon","31","Ulsan","2003. 3/4","191",
"30","Daejeon","31","Ulsan","2003. 4/4","162",
"30","Daejeon","31","Ulsan","2004. 1/4","238",
"30","Daejeon","31","Ulsan","2004. 2/4","155",
"30","Daejeon","31","Ulsan","2004. 3/4","159",
"30","Daejeon","31","Ulsan","2004. 4/4","184",
"30","Daejeon","31","Ulsan","2005. 1/4","258",
"30","Daejeon","31","Ulsan","2005. 2/4","176",
"30","Daejeon","31","Ulsan","2005. 3/4","143",
"30","Daejeon","31","Ulsan","2005. 4/4","138",
"30","Daejeon","31","Ulsan","2006. 1/4","226",
"30","Daejeon","31","Ulsan","2006. 2/4","207",
"30","Daejeon","31","Ulsan","2006. 3/4","128",
"30","Daejeon","31","Ulsan","2006. 4/4","163",
"30","Daejeon","31","Ulsan","2007. 1/4","238",
"30","Daejeon","31","Ulsan","2007. 2/4","182",
"30","Daejeon","31","Ulsan","2007. 3/4","177",
"30","Daejeon","31","Ulsan","2007. 4/4","233",
"30","Daejeon","31","Ulsan","2008. 1/4","309",
"30","Daejeon","31","Ulsan","2008. 2/4","193",
"30","Daejeon","31","Ulsan","2008. 3/4","206",
"30","Daejeon","31","Ulsan","2008. 4/4","203",
"30","Daejeon","31","Ulsan","2009. 1/4","237",
"30","Daejeon","31","Ulsan","2009. 2/4","147",
"30","Daejeon","31","Ulsan","2009. 3/4","147",
"30","Daejeon","31","Ulsan","2009. 4/4","149",
"30","Daejeon","31","Ulsan","2010. 1/4","245",
"30","Daejeon","31","Ulsan","2010. 2/4","178",
"30","Daejeon","31","Ulsan","2010. 3/4","141",
"30","Daejeon","31","Ulsan","2010. 4/4","181",
"30","Daejeon","31","Ulsan","2011. 1/4","217",
"30","Daejeon","31","Ulsan","2011. 2/4","135",
"30","Daejeon","31","Ulsan","2011. 3/4","203",
"30","Daejeon","31","Ulsan","2011. 4/4","173",
"30","Daejeon","31","Ulsan","2012. 1/4","278",
"30","Daejeon","31","Ulsan","2012. 2/4","257",
"30","Daejeon","31","Ulsan","2012. 3/4","221",
"30","Daejeon","31","Ulsan","2012. 4/4","196",
"30","Daejeon","31","Ulsan","2013. 1/4","240",
"30","Daejeon","31","Ulsan","2013. 2/4","192",
"30","Daejeon","31","Ulsan","2013. 3/4","216",
"30","Daejeon","31","Ulsan","2013. 4/4","174",
"30","Daejeon","31","Ulsan","2014. 1/4","310",
"30","Daejeon","31","Ulsan","2014. 2/4","228",
"30","Daejeon","31","Ulsan","2014. 3/4","159",
"30","Daejeon","31","Ulsan","2014. 4/4","212",
"30","Daejeon","31","Ulsan","2015. 1/4","262",
"30","Daejeon","31","Ulsan","2015. 2/4","249",
"30","Daejeon","31","Ulsan","2015. 3/4","180",
"30","Daejeon","31","Ulsan","2015. 4/4","248",
"30","Daejeon","31","Ulsan","2016. 1/4","232",
"30","Daejeon","31","Ulsan","2016. 2/4","139",
"30","Daejeon","31","Ulsan","2016. 3/4","144",
"30","Daejeon","31","Ulsan","2016. 4/4","147",
"30","Daejeon","31","Ulsan","2017. 1/4","210",
"30","Daejeon","31","Ulsan","2017. 2/4","125",
"30","Daejeon","31","Ulsan","2017. 3/4","141",
"30","Daejeon","31","Ulsan","2017. 4/4","145",
"30","Daejeon","31","Ulsan","2018. 1/4","217",
"30","Daejeon","31","Ulsan","2018. 2/4","126",
"30","Daejeon","31","Ulsan","2018. 3/4","101",
"30","Daejeon","31","Ulsan","2018. 4/4","151",
"30","Daejeon","31","Ulsan","2019. 1/4","203",
"30","Daejeon","31","Ulsan","2019. 2/4","131",
"30","Daejeon","31","Ulsan","2019. 3/4","157",
"30","Daejeon","31","Ulsan","2019. 4/4","150",
"30","Daejeon","31","Ulsan","2020. 1/4","261",
"30","Daejeon","31","Ulsan","2020. 2/4","145",
"30","Daejeon","31","Ulsan","2020. 3/4","153",
"30","Daejeon","31","Ulsan","2020. 4/4","141",
"30","Daejeon","31","Ulsan","2021. 1/4","207",
"30","Daejeon","36","Sejong","2012. 1/4","2626",
